Disaster Type,Continent,Start Year,Start Month,Total Deaths,No Affected,Total Affected
Earthquake,Oceania,2009,9,9,500,507
Flood,Americas,2009,9,9,3000,3000
Storm,Asia,2011,6,9,1151,1152
Flood,Asia,2011,7,9,0,0
Flood,Americas,2012,4,9,11000,11000
Flood,Africa,2013,4,9,1000,1000
Storm,Asia,2013,7,9,390000,390150
Storm,Asia,2013,3,9,0,0
Storm,Asia,2013,2,9,1152,1152
Storm,Asia,2014,4,9,25000,25000
Flood,Africa,2011,12,9,0,6776
Flood,Americas,2011,4,9,0,0
Flood,Africa,2011,8,9,0,28175
Storm,Americas,2011,4,9,0,0
Flood,Americas,2011,4,9,0,0
Flood,Americas,2012,5,9,29500,29500
Storm,Americas,2012,6,9,17000,17001
Flood,Americas,2013,9,9,16500,21900
Storm,Africa,2013,1,9,4598,4598
Wildfire,Europe,2013,1,9,0,0
Flood,Europe,2013,9,9,5400,5400
Storm,Americas,2014,2,9,0,0
Flood,Americas,2014,8,9,116,116
Storm,Asia,2014,9,9,394000,394000
Storm,Asia,2014,10,9,1104,1198
Flood,Asia,2015,6,9,60000,60000
Storm,Africa,2015,8,9,0,0
Flood,Africa,2015,7,9,29599,29628
Flood,Asia,2015,11,9,17700,17700
Storm,Asia,2016,10,9,1500,1500
Storm,Americas,2016,11,9,50000,50000
Flood,Americas,2016,1,9,10000,10000
Earthquake,Asia,2016,4,9,120000,120800
Flood,Americas,2015,3,9,3180,3235
Flood,Asia,2015,7,9,62929,62929
Flood,Asia,2015,8,9,880,880
Storm,Oceania,2015,7,9,0,400
Storm,Asia,2015,9,9,0,3500
Flood,Asia,2015,8,9,0,0
Flood,Americas,2016,4,9,21000,21000
Storm,Americas,2016,5,9,0,12
Flood,Africa,2016,4,9,0,0
Storm,Asia,2017,5,9,0,6000
Storm,Americas,2018,5,9,40000,40000
Storm,Europe,2017,9,9,1000,1000
Storm,Asia,2017,10,9,163349,163349
Flood,Asia,2017,11,9,12000,12000
Flood,Asia,2017,1,9,1500000,1500000
Flood,Asia,2017,11,9,13197,13197
Storm,Europe,2017,9,9,0,137
Flood,Asia,2018,12,9,5463,5463
Flood,Asia,2018,10,9,6990,7135
Flood,Africa,2019,1,9,0,0
Flood,Asia,2019,3,9,168393,168397
Earthquake,Asia,2019,3,9,1250,1295
Earthquake,Asia,2019,7,9,2963,3027
Storm,Africa,2017,6,9,6918,6918
Flood,Asia,2017,10,9,605000,605000
Storm,Americas,2017,9,9,0,0
Storm,Asia,2017,7,9,21000,21000
Wildfire,Africa,2017,6,9,0,5500
Storm,Americas,2018,3,9,0,0
Storm,Americas,2019,9,9,0,0
Flood,Asia,2019,12,9,167436,167436
Earthquake,Americas,2004,11,8,255,280
Storm,Asia,2004,8,8,0,2400
Storm,Asia,2004,11,8,70480,70488
Storm,Asia,2004,1,8,0,0
Flood,Americas,2005,6,8,0,800
Storm,Asia,2005,6,8,825000,825223
Storm,Africa,2005,2,8,0,5389
Flood,Asia,2005,5,8,8842,8842
Earthquake,Asia,2006,12,8,1000,1200
Flood,Asia,2006,7,8,4300,4300
Flood,Americas,2006,3,8,116000,116000
Flood,Africa,2006,4,8,13000,13000
Flood,Europe,2005,7,8,5100,5102
Flood,Asia,2005,6,8,2877,3222
Flood,Americas,2005,5,8,1000,1000
Storm,Asia,2005,9,8,8500,8500
Storm,Asia,2006,6,8,476027,476027
Flood,Europe,2007,8,8,0,10
Storm,Asia,2007,9,8,2000,2000
Flood,Africa,2007,8,8,0,10296
Wildfire,Africa,2007,9,8,0,0
Storm,Asia,2007,11,8,33884,33884
Storm,Americas,2008,8,8,6255,6257
Flood,Asia,2008,3,8,54323,54323
Flood,Europe,2008,9,8,3000,3000
Earthquake,Asia,2008,5,8,0,351000
Flood,Americas,2007,6,8,5000,5000
Wildfire,Americas,2007,10,8,640000,640064
Wildfire,Americas,2007,9,8,125000,125000
Flood,Africa,2007,8,8,5300,5300
Flood,Americas,2007,5,8,100,100
Flood,Americas,2008,11,8,1500,1500
Storm,Asia,2009,8,8,11000000,11000004
Earthquake,Asia,2010,1,8,0,9
Flood,Africa,2010,6,8,0,0
Storm,Asia,2010,4,8,246910,247110
Flood,Africa,2010,7,8,21194,21194
Storm,Europe,2009,7,8,0,82
Storm,Americas,2010,9,8,0,0
Flood,Asia,2010,10,8,0,0
Flood,Africa,2010,3,8,110000,110000
Wildfire,Europe,2010,9,8,0,1200
Storm,Americas,2010,12,8,0,13
Flood,Asia,2011,10,8,0,3
Flood,Africa,2011,8,8,4000,4000
Storm,Americas,2010,9,8,0,0
Wildfire,Africa,2010,8,8,0,2770
Flood,Asia,2012,7,8,3770,3770
Flood,Asia,2012,7,8,625,625
Storm,Asia,2012,7,8,58500,58500
Storm,Asia,2013,10,8,475000,475000
Flood,Asia,2013,1,8,1000,1000
Storm,Asia,2013,5,8,0,4
Earthquake,Asia,2013,11,8,0,1620
Flood,Africa,2011,4,8,9000,9000
Flood,Americas,2011,12,8,0,2000
Storm,Asia,2012,8,8,0,0
Flood,Africa,2013,8,8,4225,6530
Flood,Africa,2013,9,8,163212,163306
Flood,Africa,2015,8,8,28871,28925
Storm,Americas,2015,2,8,4500,4500
Flood,Asia,2014,7,8,0,0
Flood,Asia,2015,9,8,7300,7309
Storm,Asia,2015,9,8,60000,60046
Flood,Asia,2015,5,8,200,200
Flood,Asia,2016,2,8,80313,80313
Earthquake,Asia,2016,1,8,10500,10808
Earthquake,Americas,2014,9,8,600,604
Flood,Asia,2015,7,8,122000,122000
Flood,Asia,2015,1,8,5000,6500
Storm,Asia,2015,11,8,110000,110065
Flood,Americas,2016,4,8,10355,10605
Storm,Americas,2016,11,8,0,33
Storm,Asia,2016,10,8,981154,981154
Storm,Asia,2017,8,8,0,22273
Earthquake,Asia,2017,5,8,0,4583
Flood,Asia,2017,4,8,76800,76800
Flood,Africa,2018,2,8,3000,3000
Storm,Africa,2019,4,8,345131,345311
Earthquake,Asia,2016,3,8,0,202
Storm,Americas,2017,10,8,0,413
Storm,Asia,2017,10,8,18600,18810
Flood,Asia,2017,3,8,17410,17410
Flood,Americas,2017,10,8,46975,46975
Earthquake,Asia,2017,2,8,16655,16857
Flood,Europe,2018,10,8,11300,11303
Storm,Asia,2018,12,8,10000,10000
Earthquake,Asia,2019,7,8,5790,11804
Flood,Americas,2019,6,8,3105,3108
Flood,Asia,2016,8,8,410,509
Flood,Asia,2017,11,8,41500,41500
Storm,Americas,2019,4,8,0,177
Flood,Africa,2019,5,8,2500,2500
Flood,Asia,2019,6,8,80000,80000
Flood,Americas,2020,2,8,2500,2511
Flood,Africa,2020,4,8,110000,110000
Flood,Asia,2020,4,8,2500,2501
Flood,Asia,2004,5,7,0,0
Storm,Asia,2004,4,7,0,907
Flood,Americas,2004,6,7,3000,3000
Flood,Asia,2004,2,7,20000,20000
Storm,Europe,2004,7,7,1200,1200
Storm,Asia,2004,10,7,1600,1700
Storm,Americas,2004,8,7,0,0
Storm,Asia,2004,6,7,0,4504
Storm,Europe,2005,1,7,0,0
Flood,Europe,2005,8,7,12000,12000
Flood,Europe,2005,8,7,0,0
Storm,Europe,2005,1,7,0,0
Storm,Europe,2007,1,7,0,0
Flood,Africa,2007,2,7,33000,33000
Flood,Asia,2005,8,7,0,0
Storm,Americas,2005,10,7,700000,1000000
Flood,Africa,2005,6,7,0,2500
Storm,Americas,2005,8,7,0,12
Flood,Americas,2006,3,7,0,0
Storm,Americas,2006,9,7,10000,10000
Flood,Africa,2006,7,7,0,1619
Flood,Asia,2007,1,7,2000,2000
Flood,Africa,2007,1,7,15000,15000
Storm,Europe,2007,1,7,0,0
Storm,Americas,2008,5,7,10000,10000
Flood,Africa,2008,1,7,81400,81400
Flood,Africa,2009,6,7,60238,60238
Storm,Asia,2009,4,7,19125,19209
Storm,Asia,2007,8,7,921455,921462
Flood,Europe,2007,7,7,340000,340000
Flood,Africa,2007,7,7,57264,57274
Storm,Americas,2008,9,7,0,0
Storm,Oceania,2008,1,7,0,0
Flood,Africa,2008,7,7,32000,32000
Flood,Asia,2008,6,7,2390,2391
Earthquake,Americas,2009,5,7,50000,50136
Storm,Americas,2007,8,7,0,0
Flood,Europe,2007,9,7,1400,1400
Storm,Americas,2008,5,7,0,70
Storm,Americas,2008,8,7,0,0
Flood,Asia,2009,7,7,100,111
Flood,Americas,2009,11,7,30618,30618
Flood,Oceania,2009,1,7,9000,9000
Flood,Europe,2010,8,7,200,200
Flood,Africa,2010,3,7,110875,110886
Flood,Africa,2010,7,7,7615,7615
Flood,Asia,2011,6,7,1750,1750
Earthquake,Asia,2011,9,7,0,5136
Storm,Americas,2009,5,7,0,0
Earthquake,Asia,2010,12,7,0,25
Flood,Asia,2010,11,7,164183,164193
Flood,Asia,2011,8,7,11000,11000
Flood,Africa,2011,8,7,13000,13000
Earthquake,Asia,2011,9,7,167860,167949
Flood,Asia,2010,5,7,0,1002
Wildfire,Americas,2012,1,7,0,0
Earthquake,Asia,2012,4,7,0,107
Flood,Asia,2012,10,7,1000,1000
Earthquake,Europe,2012,5,7,11000,11050
Flood,Americas,2013,9,7,51781,51781
Storm,Asia,2013,7,7,21000,21000
Storm,Europe,2013,10,7,0,2
Storm,Americas,2011,8,7,0,0
Storm,Americas,2012,6,7,87000,87000
Flood,Europe,2012,10,7,1120,1120
Storm,Americas,2012,12,7,0,0
Storm,Asia,2013,5,7,3478,7339
Flood,Asia,2013,7,7,73300,73300
Storm,Asia,2013,6,7,3592,3596
Flood,Africa,2013,5,7,50000,50000
Storm,Europe,2013,12,7,0,0
Flood,Asia,2013,9,7,25000,25000
Storm,Asia,2013,8,7,5000,5011
Storm,Oceania,2015,4,7,1000,1000
Flood,Asia,2015,5,7,0,3010
Storm,Asia,2014,7,7,600,666
Storm,Asia,2014,10,7,8706,8766
Storm,Asia,2014,3,7,1870,1928
Flood,Europe,2015,8,7,5000,5030
Storm,Asia,2015,5,7,76200,79800
Flood,Asia,2015,6,7,14000,14000
Storm,Asia,2015,4,7,0,2537
Storm,Americas,2016,11,7,12000,12000
Flood,Asia,2016,6,7,6000,6000
Flood,Europe,2016,5,7,0,0
Wildfire,Asia,2016,2,7,0,0
Storm,Asia,2015,6,7,0,115
Storm,Asia,2016,9,7,0,160
Storm,Americas,2016,3,7,0,0
Flood,Africa,2016,7,7,6900,6900
Storm,Asia,2017,5,7,3300000,3300012
Storm,Asia,2017,3,7,41100,41133
Flood,Americas,2019,6,7,30000,30000
Flood,Asia,2017,5,7,25000,25011
Storm,Americas,2017,10,7,12000,12000
Storm,Africa,2017,2,7,750000,750102
Flood,Americas,2017,1,7,400,400
Flood,Asia,2017,11,7,3500,3500
Flood,Americas,2017,10,7,13565,13715
Flood,Asia,2018,8,7,63400,63400
Storm,Oceania,2018,4,7,89950,89950
Flood,Americas,2019,6,7,0,3000
Flood,Africa,2019,8,7,5000,5000
Flood,Europe,2019,9,7,3500,3500
Storm,Europe,2019,7,7,0,123
Flood,Africa,2019,8,7,200,200
Earthquake,Asia,2019,10,7,3068,3283
Flood,Asia,2019,10,7,1100,1111
Storm,Asia,2019,1,7,720885,720885
Flood,Africa,2017,5,7,0,0
Storm,Americas,2017,9,7,0,0
Storm,Asia,2018,8,7,6000,6140
Flood,Africa,2018,10,7,0,0
Flood,Asia,2019,7,7,220,220
Storm,Europe,2019,12,7,0,0
Flood,Asia,2020,5,7,3805,3805
Storm,Asia,2020,1,7,45000,45000
Flood,Asia,2020,6,7,5000,5000
Storm,Asia,2004,5,6,0,562
Storm,Asia,2004,6,6,700,756
Flood,Asia,2004,1,6,0,10
Storm,Asia,2004,6,6,0,522
Flood,Europe,2004,8,6,14000,14000
Flood,Asia,2004,12,6,200000,200000
Storm,Europe,2004,7,6,0,62
Flood,Asia,2004,5,6,0,0
Storm,Americas,2004,9,6,40000,40000
Storm,Americas,2005,9,6,2869,2869
Flood,Asia,2005,11,6,145000,145000
Flood,Asia,2005,6,6,5000,5000
Flood,Europe,2005,5,6,0,0
Storm,Americas,2005,7,6,565,750
Flood,Europe,2005,8,6,2500,2500
Flood,Americas,2005,7,6,2500,2500
Flood,Africa,2006,11,6,0,5000
Flood,Europe,2006,3,6,4200,4200
Flood,Asia,2006,6,6,270000,270000
Flood,Africa,2006,5,6,1100,1100
Earthquake,Africa,2005,12,6,0,1505
Flood,Asia,2006,12,6,100000,100000
Storm,Asia,2006,11,6,21250,21260
Flood,Europe,2006,3,6,12069,17071
Storm,Americas,2006,8,6,140,140
Storm,Asia,2006,8,6,15000,15000
Flood,Asia,2006,10,6,0,0
Flood,Africa,2006,3,6,4160,4160
Flood,Africa,2006,8,6,3000,3000
Flood,Americas,2007,10,6,2272,2272
Storm,Europe,2007,1,6,0,0
Flood,Africa,2008,4,6,500,500
Flood,Africa,2008,8,6,0,4310
Earthquake,Asia,2008,8,6,0,160
Flood,Europe,2007,6,6,0,30000
Storm,Americas,2007,9,6,0,0
Flood,Africa,2007,8,6,5000,5000
Flood,Americas,2008,10,6,92000,92000
Flood,Asia,2008,8,6,204190,204190
Flood,Africa,2008,7,6,450,450
Earthquake,Asia,2008,11,6,10000,10077
Earthquake,Asia,2008,9,6,20500,20545
Flood,Asia,2008,9,6,365675,365678
Wildfire,Europe,2009,7,6,0,0
Storm,Europe,2007,9,6,0,1050
Flood,Africa,2008,7,6,44735,44814
Storm,Americas,2009,4,6,0,0
Flood,Asia,2009,7,6,500000,500000
Flood,Americas,2010,7,6,9500,9500
Flood,Asia,2011,7,6,1600000,1600000
Flood,Europe,2011,11,6,2300,2300
Flood,Africa,2011,7,6,12571,12571
Storm,Americas,2009,3,6,0,25
Storm,Americas,2009,11,6,0,0
Flood,Asia,2009,12,6,700,704
Flood,Africa,2009,8,6,264000,264000
Storm,Americas,2010,8,6,154000,154000
Flood,Asia,2010,9,6,46704,46713
Storm,Americas,2010,6,6,500,500
Storm,Americas,2010,9,6,73055,73122
Flood,Europe,2010,6,6,40000,40059
Flood,Americas,2011,1,6,10000,10000
Flood,Asia,2011,4,6,0,2001
Flood,Europe,2011,11,6,0,0
Flood,Americas,2012,7,6,9523,9523
Flood,Americas,2012,11,6,10000,10000
Earthquake,Asia,2012,8,6,5485,7883
Earthquake,Asia,2012,12,6,5500,5523
Storm,Oceania,2013,1,6,7500,7500
Storm,Asia,2013,9,6,30147,30288
Flood,Americas,2013,6,6,0,33265
Earthquake,Americas,2014,4,6,513387,513387
Storm,Americas,2011,12,6,0,0
Storm,Asia,2012,8,6,0,0
Flood,Africa,2012,11,6,12200,12200
Flood,Asia,2012,6,6,35000,35000
Storm,Americas,2012,4,6,0,297
Flood,Americas,2013,12,6,19984,19984
Storm,Americas,2013,5,6,0,700
Storm,Asia,2013,2,6,262880,262884
Storm,Asia,2014,1,6,47740,47740
Flood,Americas,2015,12,6,76133,76133
Flood,Oceania,2015,4,6,0,0
Storm,Asia,2015,5,6,40000,40050
Flood,Asia,2016,5,6,0,0
Flood,Africa,2016,3,6,0,2755
Flood,Asia,2011,7,6,2000,2000
Storm,Europe,2014,9,6,0,0
Storm,Americas,2014,9,6,75000,75135
Storm,Americas,2014,10,6,30000,30000
Storm,Europe,2014,6,6,0,0
Earthquake,Africa,2014,8,6,0,420
Storm,Americas,2015,8,6,934,938
Storm,Africa,2015,10,6,0,0
Storm,Asia,2015,4,6,12000,12000
Storm,Asia,2015,7,6,110000,110000
Flood,Americas,2015,8,6,8291,8291
Flood,Americas,2015,4,6,45000,45000
Flood,Asia,2015,2,6,0,0
Storm,Africa,2015,2,6,0,8430
Flood,Americas,2016,10,6,450000,450000
Flood,Americas,2016,4,6,22060,22070
Flood,Asia,2016,3,6,12500,12500
Earthquake,Asia,2016,4,6,100,142
Flood,Europe,2014,5,6,22545,24545
Storm,Americas,2015,10,6,0,0
Storm,Asia,2015,8,6,0,380
Storm,Americas,2015,5,6,0,0
Storm,Americas,2016,4,6,0,0
Flood,Americas,2016,11,6,0,72
Flood,Africa,2016,11,6,600,600
Flood,Americas,2018,2,6,12000,12186
Flood,Africa,2018,4,6,200,200
Flood,Americas,2019,2,6,600,600
Storm,Asia,2019,7,6,45000,45120
Storm,Americas,2019,1,6,9916,10111
Storm,Americas,2017,6,6,0,600
Storm,Asia,2017,11,6,305,305
Flood,Asia,2017,6,6,100000,100000
Storm,Europe,2017,8,6,5799,5844
Storm,Europe,2018,1,6,0,30
Flood,Americas,2018,10,6,6948,6948
Storm,Asia,2018,5,6,0,0
Storm,Americas,2018,10,6,10000,10000
Flood,Americas,2019,9,6,1175,1325
Earthquake,Asia,2019,8,6,2100,2104
Flood,Asia,2019,5,6,0,0
Flood,Africa,2019,9,6,8919,8968
Storm,Americas,2016,4,6,0,19
Flood,Asia,2018,5,6,5725,5725
Flood,Africa,2018,9,6,30000,30000
Storm,Africa,2019,12,6,30000,30000
Flood,Asia,2019,12,6,60000,60000
Flood,Asia,2019,5,6,0,0
Earthquake,Asia,2019,11,6,22500,23084
Flood,Americas,2019,10,6,2000,2000
Flood,Asia,2020,2,6,115000,115000
Storm,Asia,2020,6,6,7500,7500
Flood,Africa,2020,6,6,191000,191000
Flood,Americas,2004,7,5,1300,1307
Flood,Asia,2004,6,5,90000,90000
Earthquake,Asia,2004,2,5,500,507
Flood,Asia,2004,2,5,13000,13000
Storm,Asia,2004,2,5,0,180
Storm,Americas,2004,5,5,6000,6445
Flood,Asia,2004,7,5,0,0
Flood,Asia,2004,4,5,400,430
Storm,Americas,2004,9,5,1645,1730
Flood,Africa,2005,4,5,5000,5020
Flood,Americas,2005,6,5,800,800
Earthquake,Asia,2005,12,5,500,501
Flood,Asia,2005,7,5,1270000,1270000
Flood,Africa,2005,5,5,10000,10000
Storm,Asia,2005,8,5,0,0
Storm,Asia,2005,9,5,1100,1100
Storm,Europe,2006,8,5,0,300
Flood,Asia,2006,8,5,33000,33000
Storm,Americas,2006,8,5,15000,15000
Flood,Africa,2006,8,5,450,450
Flood,Americas,2007,1,5,60000,65000
Flood,Americas,2007,3,5,70000,70000
Flood,Africa,2005,8,5,156000,156000
Earthquake,Americas,2005,9,5,2446,2505
Storm,Americas,2005,7,5,0,0
Wildfire,Americas,2005,12,5,0,1410
Flood,Americas,2005,6,5,0,1650
Flood,Africa,2006,2,5,2100,2100
Flood,Africa,2006,11,5,0,8000
Flood,Africa,2006,5,5,0,0
Flood,Africa,2006,8,5,2000,2000
Flood,Africa,2006,8,5,30000,30000
Flood,Asia,2006,2,5,0,2000
Flood,Africa,2007,1,5,0,3500
Flood,Americas,2008,5,5,40000,40000
Storm,Americas,2007,9,5,33000,33000
Storm,Asia,2007,7,5,40000,40012
Flood,Oceania,2007,3,5,0,0
Flood,Americas,2007,10,5,15000,15000
Flood,Asia,2007,5,5,3000,3000
Storm,Europe,2008,2,5,0,0
Flood,Africa,2008,8,5,91764,91764
Flood,Asia,2008,10,5,11000,11000
Flood,Asia,2008,7,5,50000,50003
Flood,Americas,2009,2,5,10000,10000
Earthquake,Asia,2009,1,5,4000,4250
Storm,Asia,2009,7,5,248057,248058
Storm,Americas,2007,5,5,0,0
Flood,Europe,2008,7,5,11000,11000
Storm,Americas,2008,12,5,0,0
Storm,Africa,2008,11,5,0,3576
Flood,Africa,2009,9,5,14258,14258
Flood,Asia,2010,8,5,64000,64136
Storm,Europe,2011,8,5,0,71
Flood,Americas,2011,4,5,2000,2000
Flood,Africa,2009,12,5,7500,7520
Flood,Americas,2010,8,5,1600,1610
Storm,Americas,2010,5,5,0,58
Flood,Asia,2010,1,5,28500,28500
Flood,Africa,2010,2,5,17000,17000
Storm,Americas,2010,6,5,0,0
Storm,Americas,2011,10,5,50000,50000
Storm,Americas,2011,7,5,0,0
Storm,Asia,2011,7,5,0,55
Flood,Americas,2011,7,5,0,0
Flood,Africa,2012,11,5,2025,2025
Flood,Asia,2012,5,5,100000,100018
Flood,Europe,2012,2,5,37950,37950
Storm,Americas,2012,8,5,20515,20515
Wildfire,Americas,2012,5,5,1875,1945
Flood,Oceania,2012,3,5,14984,14984
Storm,Asia,2012,2,5,0,490
Flood,Asia,2012,5,5,0,1020
Storm,Europe,2013,12,5,0,0
Flood,Africa,2013,3,5,25000,25000
Flood,Asia,2013,7,5,3633,3633
Storm,Asia,2013,11,5,1800,51800
Storm,Europe,2014,2,5,18000,18000
Flood,Asia,2014,3,5,2700,2709
Flood,Asia,2011,11,5,16178,16191
Storm,Africa,2011,12,5,0,3550
Flood,Americas,2011,5,5,0,11000
Storm,Americas,2012,9,5,25000,25100
Flood,Americas,2012,11,5,5118,5118
Flood,Oceania,2012,9,5,200000,200000
Flood,Africa,2012,4,5,11160,11160
Storm,Americas,2012,9,5,0,0
Storm,Asia,2013,9,5,72696,72696
Flood,Asia,2013,1,5,12500,12500
Flood,Americas,2013,4,5,300,300
Flood,Americas,2013,12,5,0,0
Flood,Asia,2013,7,5,5000,5000
Flood,Africa,2015,2,5,0,2000
Flood,Europe,2015,2,5,0,0
Storm,Oceania,2016,6,5,0,0
Earthquake,Asia,2016,1,5,0,70
Storm,Americas,2014,5,5,100000,100000
Storm,Europe,2014,11,5,0,0
Storm,Asia,2014,7,5,25000,50000
Flood,Europe,2014,11,5,3000,3000
Earthquake,Asia,2014,11,5,82200,82355
Flood,Europe,2014,11,5,0,0
Flood,Africa,2014,12,5,300,300
Storm,Americas,2015,8,5,0,1969
Storm,Africa,2015,1,5,0,350
Flood,Americas,2015,4,5,1000,1000
Storm,Oceania,2015,3,5,35000,35000
Flood,Asia,2015,8,5,18000,18000
Flood,Africa,2015,8,5,2000,2000
Flood,Asia,2016,3,5,216000,219300
Flood,Asia,2016,3,5,24000,24000
Flood,Europe,2016,5,5,0,24
Flood,Americas,2016,2,5,40620,48280
Flood,Europe,2016,12,5,150,150
Flood,Americas,2016,5,5,3000,3000
Flood,Asia,2016,11,5,19669,19669
Flood,Asia,2016,8,5,26328,26328
Flood,Americas,2016,9,5,3000,3000
Flood,Asia,2016,7,5,474560,474560
Storm,Asia,2015,7,5,10800,14100
Flood,Africa,2016,7,5,10540,10646
Storm,Americas,2017,9,5,26000,26000
Storm,Europe,2018,1,5,0,12
Flood,Asia,2018,5,5,70000,70000
Flood,Americas,2017,11,5,50000,50000
Earthquake,Asia,2018,6,5,20298,20715
Storm,Asia,2018,9,5,1709511,1709511
Flood,Africa,2018,4,5,700000,700000
Flood,Europe,2019,10,5,0,3
Flood,Asia,2019,10,5,8200,8200
Flood,Asia,2019,3,5,0,20
Storm,Asia,2019,9,5,5300000,5300000
Flood,Americas,2016,3,5,0,0
Storm,Americas,2017,2,5,200000,200000
Flood,Asia,2017,5,5,4000,4074
Flood,Americas,2018,10,5,0,0
Storm,Americas,2018,5,5,75,75
Storm,Americas,2018,5,5,0,0
Storm,Africa,2019,12,5,14000,20293
Flood,Europe,2019,11,5,100,102
Flood,Americas,2019,3,5,2000,2000
Storm,Americas,2019,4,5,0,0
Storm,Americas,2019,9,5,1000,1000
Storm,Europe,2019,11,5,625,625
Flood,Africa,2019,5,5,5000,5000
Storm,Asia,2020,3,5,4635,4652
Flood,Americas,2020,2,5,658,658
Storm,Americas,2020,5,5,1200,1200
Flood,Asia,2020,4,5,0,0
Storm,Asia,2004,2,4,2400,2400
Storm,Americas,2004,3,4,150000,150060
Earthquake,Asia,2004,8,4,0,120600
Storm,Americas,2004,8,4,202500,244005
Storm,Americas,2004,9,4,0,0
Flood,Americas,2005,1,4,2143,2143
Storm,Europe,2005,2,4,0,0
Storm,Europe,2005,1,4,0,0
Storm,Europe,2005,1,4,0,0
Flood,Europe,2004,7,4,14128,14128
Storm,Americas,2004,6,4,307,313
Flood,Africa,2004,4,4,2000,2000
Flood,Africa,2004,6,4,300,300
Storm,Europe,2004,7,4,600,600
Flood,Africa,2005,3,4,0,900
Storm,Americas,2005,10,4,100000,100000
Flood,Europe,2005,8,4,0,0
Flood,Americas,2005,6,4,5000,5000
Storm,Americas,2005,7,4,2296,2296
Flood,Oceania,2006,2,4,224,224
Storm,Asia,2006,4,4,0,150
Storm,Europe,2006,3,4,0,0
Storm,Asia,2006,1,4,9075,9075
Storm,Asia,2006,3,4,5350,5899
Earthquake,Africa,2006,3,4,160,319
Wildfire,Europe,2006,8,4,0,0
Flood,Americas,2006,6,4,1500,1500
Flood,Africa,2007,1,4,0,23000
Storm,Europe,2007,1,4,0,0
Flood,Asia,2005,12,4,192946,192946
Storm,Americas,2005,10,4,30000,30000
Flood,Asia,2005,7,4,600,600
Storm,Americas,2005,10,4,0,5763
Storm,Americas,2006,9,4,240700,240700
Storm,Asia,2006,7,4,200355,200355
Storm,Americas,2006,10,4,20000,20000
Earthquake,Africa,2006,2,4,0,1476
Flood,Africa,2006,8,4,0,46472
Flood,Asia,2006,1,4,256641,256641
Wildfire,Americas,2006,10,4,0,103
Flood,Asia,2006,7,4,0,100
Flood,Africa,2007,1,4,1400000,1400000
Flood,Americas,2007,9,4,4000,4000
Storm,Americas,2007,12,4,0,0
Flood,Americas,2008,1,4,48071,49506
Flood,Americas,2008,8,4,81755,104755
Flood,Oceania,2008,11,4,1200,1200
Storm,Europe,2008,2,4,0,0
Earthquake,Asia,2008,8,4,0,13529
Flood,Americas,2009,5,4,0,2500
Storm,Americas,2007,8,4,32000,33188
Flood,Asia,2007,9,4,1000,1000
Flood,Africa,2007,12,4,2000,2000
Storm,Asia,2007,9,4,0,0
Storm,Asia,2007,8,4,900,982
Flood,Americas,2007,7,4,1500,1500
Flood,Asia,2007,5,4,60000,60000
Storm,Americas,2008,8,4,0,0
Storm,Americas,2008,5,4,55000,55000
Flood,Europe,2008,5,4,0,0
Storm,Asia,2008,8,4,900000,900000
Flood,Asia,2008,9,4,0,600
Flood,Americas,2008,10,4,10663,10663
Flood,Africa,2007,9,4,8000,8000
Flood,Americas,2007,6,4,120,120
Storm,Americas,2007,2,4,0,27
Flood,Africa,2007,11,4,3000,3000
Storm,Americas,2008,8,4,0,0
Storm,Americas,2008,1,4,0,0
Flood,Asia,2008,5,4,500,500
Flood,Africa,2008,2,4,15000,15000
Storm,Americas,2009,9,4,1850,2364
Flood,Asia,2010,10,4,130000,130000
Storm,Europe,2010,2,4,0,0
Flood,Americas,2011,10,4,46695,46695
Storm,Americas,2011,8,4,37000,37000
Flood,Europe,2011,1,4,0,0
Flood,Americas,2011,6,4,11200,11200
Storm,Americas,2009,9,4,72000,72000
Storm,Asia,2009,11,4,48129,48142
Storm,Asia,2009,10,4,5000,5119
Flood,Americas,2009,9,4,1500,1500
Flood,Americas,2010,2,4,0,2
Storm,Americas,2010,9,4,0,0
Flood,Europe,2010,8,4,0,0
Flood,Africa,2011,4,4,23290,23291
Wildfire,Americas,2011,9,4,0,4800
Flood,Africa,2012,4,4,64987,65137
Flood,Africa,2012,9,4,55000,55000
Earthquake,Asia,2012,6,4,33840,34234
Wildfire,Europe,2012,7,4,0,6
Flood,Europe,2012,11,4,1700,1700
Flood,Asia,2012,8,4,1040,1045
Flood,Asia,2012,12,4,0,0
Flood,Europe,2012,11,4,500,1200
Storm,Asia,2012,4,4,0,372
Flood,Europe,2013,6,4,200,200
Flood,Americas,2013,1,4,200000,200000
Storm,Americas,2013,12,4,0,12
Flood,Americas,2013,6,4,100000,100000
Flood,Europe,2013,5,4,6350,6350
Storm,Europe,2013,10,4,0,0
Flood,Asia,2013,12,4,84250,84250
Storm,Asia,2013,12,4,2000000,2003000
Flood,Europe,2014,1,4,0,0
Flood,Europe,2014,1,4,1000,1000
Storm,Europe,2011,11,4,500,500
Flood,Africa,2012,12,4,64385,64385
Storm,Asia,2012,9,4,7921,7921
Flood,Asia,2012,1,4,88570,88570
Storm,Asia,2012,8,4,0,0
Storm,Asia,2013,10,4,220443,220443
Storm,Americas,2013,5,4,12000,12000
Flood,Asia,2013,12,4,75000,75000
